id,carat,cut,color,clarity,depth,table,x,y,z,price
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
122072,0.31,Ideal,F,IF,60.3,56.0,4.41,4.45,2.67,939
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
76446,1.53,Very Good,G,VS1,63.0,58.0,7.33,7.38,4.62,15064
93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
20950,1.24,Premium,H,VS2,62.0,58.0,6.89,6.86,4.27,6987
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
182732,1.23,Ideal,H,SI1,62.0,56.0,6.9,6.88,4.27,6471
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
179242,0.9,Premium,G,SI1,60.9,61.0,6.19,6.23,3.78,3734
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
100033,0.4,Ideal,G,VS2,61.2,55.0,4.74,4.78,2.92,800
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
180908,0.7,Good,F,SI1,63.6,57.0,5.58,5.62,3.56,2184
149020,0.71,Very Good,F,SI1,61.7,59.0,5.71,5.73,3.53,2404
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
32975,1.22,Premium,G,VS2,62.2,58.0,6.82,6.87,4.25,7887
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
177619,0.31,Very Good,D,SI1,62.5,58.0,4.27,4.32,2.68,571
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
124642,1.01,Very Good,F,SI2,58.5,62.0,6.52,6.61,3.86,4004
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
113451,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.15,3.15,1621
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
122514,0.3,Premium,F,VS2,60.4,58.0,4.33,4.35,2.63,605
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
19240,0.9,Premium,H,VS2,62.2,57.0,6.14,6.18,3.83,3812
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
86551,0.35,Ideal,F,SI1,61.0,57.0,4.53,4.55,2.76,756
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
34176,1.11,Ideal,G,VVS2,62.2,56.0,6.61,6.65,4.13,9013
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
7348,0.34,Ideal,F,VS2,62.6,57.0,4.46,4.43,2.79,855
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
72090,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.44,2.79,880
179887,1.03,Premium,D,SI2,61.9,60.0,6.39,6.42,3.97,4050
82850,0.73,Premium,F,SI1,59.9,57.0,5.89,5.85,3.52,2588
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
101642,2.14,Premium,J,SI2,59.9,59.0,8.4,8.36,5.01,11883
59151,0.7,Fair,H,SI1,65.2,56.0,5.62,5.55,3.66,1920
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
178408,0.36,Ideal,E,VVS2,61.9,56.0,4.56,4.51,2.81,1093
89270,1.01,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.98,4808
152258,1.25,Ideal,H,VS2,62.4,58.0,6.86,6.89,4.29,7326
9783,1.02,Ideal,G,VS2,62.3,57.0,6.38,6.42,3.99,6539
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
179467,1.02,Premium,F,VS1,62.4,58.0,6.37,6.43,3.99,7162
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
135583,0.71,Good,G,VS2,63.9,56.0,5.65,5.61,3.62,2648
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
51335,1.53,Premium,G,SI2,61.6,59.0,7.39,7.32,4.53,9384
108306,0.54,Premium,G,SI1,61.4,60.0,5.23,5.21,3.2,1304
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
58832,0.52,Premium,G,SI1,61.7,58.0,5.13,5.18,3.19,1313
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
154610,0.51,Ideal,E,VS2,61.2,57.0,5.13,5.18,3.15,1781
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
67595,1.52,Premium,E,SI1,61.0,59.0,7.45,7.4,4.54,10644
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
79534,1.2,Premium,G,VS2,61.4,58.0,6.79,6.84,4.19,7550
72179,0.9,Very Good,I,SI1,61.6,54.0,6.21,6.26,3.84,3738
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
118493,0.51,Ideal,H,VS1,61.9,57.0,5.11,5.15,3.18,1680
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
56314,1.11,Premium,G,SI2,59.0,60.0,6.82,6.77,4.02,4322
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
11800,1.6,Premium,D,SI1,62.0,58.0,7.53,7.47,4.65,11873
55790,0.94,Very Good,G,SI2,63.1,56.0,6.17,6.29,3.92,3945
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
86791,0.71,Ideal,D,SI1,62.4,53.0,5.71,5.75,3.58,3033
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
152663,0.31,Ideal,F,VS2,60.9,56.0,4.35,4.38,2.66,625
129665,1.53,Very Good,F,SI1,60.1,60.0,7.45,7.49,4.49,12493
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
109461,1.87,Premium,H,SI1,63.0,61.0,7.91,7.86,4.97,13320
1500,2.04,Ideal,H,SI2,62.2,57.0,8.13,8.08,5.04,15393
165925,0.52,Premium,E,SI2,61.2,59.0,5.21,5.16,3.17,1181
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
14477,0.78,Very Good,E,VS2,63.2,58.0,5.82,5.9,3.7,3643
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
154305,0.39,Ideal,D,VVS2,62.3,57.0,4.69,4.65,2.91,1232
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58,2644
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
15983,0.51,Very Good,F,VVS2,62.6,56.0,5.05,5.14,3.18,2172
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58,2777
22954,1.04,Premium,H,SI2,61.8,60.0,6.5,6.54,4.02,4155
166243,1.54,Ideal,E,SI1,61.2,55.0,7.39,7.43,4.54,11888
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
162744,0.5,Premium,H,SI1,61.3,60.0,5.1,5.04,3.1,1243
27276,1.0,Premium,F,SI1,59.2,61.0,6.51,6.46,3.84,5292
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
176274,0.9,Very Good,I,VVS2,63.8,58.0,6.07,6.13,3.89,3237
145802,1.06,Premium,F,VS1,61.3,59.0,6.55,6.59,4.03,7953
52653,0.61,Ideal,E,VS2,62.2,55.0,5.43,5.41,3.37,2113
76264,0.42,Ideal,G,IF,61.3,55.0,4.82,4.87,2.97,1364
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
156680,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,936
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
55567,0.32,Very Good,G,VS1,63.4,55.0,4.35,4.34,2.76,828
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
188052,1.29,Premium,G,SI1,62.2,58.0,6.95,6.88,4.3,6565
65034,0.35,Ideal,D,VS2,60.5,57.0,4.54,4.56,2.76,829
153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
141743,0.9,Premium,G,SI1,62.4,58.0,6.15,6.13,3.83,3669
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
40697,1.05,Ideal,E,SI2,62.7,56.0,6.46,6.52,4.06,4676
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
31822,0.36,Very Good,F,SI1,60.8,60.0,4.6,4.63,2.81,627
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
95579,0.31,Ideal,F,VS2,61.6,54.0,4.37,4.39,2.7,625
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
183882,1.21,Ideal,F,SI1,62.3,56.0,6.82,6.86,4.27,7441
58635,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.5,4.05,7548
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
2462,0.51,Ideal,G,SI2,61.6,56.0,5.11,5.17,3.17,1046
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
28742,0.3,Very Good,E,VVS2,61.3,59.0,4.28,4.32,2.64,799
26499,0.43,Ideal,I,SI1,62.3,54.0,4.83,4.87,3.02,833
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
177510,1.5,Very Good,G,SI1,63.5,58.0,7.23,7.19,4.57,10680
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
162322,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.55,2.77,796
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
8780,1.01,Very Good,E,SI2,62.8,55.0,6.36,6.44,4.0,4853
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
53999,0.41,Ideal,D,VS2,61.2,57.0,4.74,4.77,2.91,958
149444,2.05,Ideal,J,VS2,62.2,56.0,8.14,8.08,5.05,15450
148977,0.35,Ideal,F,VS2,60.8,57.0,4.6,4.54,2.78,906
122636,1.01,Ideal,F,SI2,62.0,56.0,6.43,6.47,3.99,4303
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
144411,0.3,Ideal,G,VVS1,62.0,55.0,4.32,4.34,2.68,606
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
13620,0.56,Ideal,H,VS2,61.2,56.0,5.32,5.35,3.26,1601
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
81455,0.7,Ideal,G,VS1,61.8,56.0,5.65,5.71,3.51,3089
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
130790,1.03,Ideal,G,SI1,61.9,54.0,6.51,6.48,4.02,5105
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
49300,0.7,Very Good,F,SI1,61.6,57.0,5.69,5.73,3.52,2195
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
43193,0.48,Premium,F,SI1,62.3,58.0,5.03,4.99,3.12,1415
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
144964,0.4,Ideal,G,VVS2,61.5,55.0,4.79,4.76,2.94,1102
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
76840,1.54,Premium,D,SI2,61.3,58.0,7.49,7.43,4.57,9828
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
119517,0.33,Premium,E,VS2,62.2,58.0,4.39,4.41,2.74,723
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
31420,0.42,Ideal,G,VS1,61.7,55.0,4.84,4.79,2.97,921
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
38354,0.4,Ideal,G,VVS2,61.7,55.0,4.74,4.78,2.94,810
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
166381,0.41,Very Good,J,SI1,63.3,58.0,4.68,4.72,2.98,633
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
189645,0.32,Very Good,G,VVS2,60.1,63.0,4.44,4.47,2.68,708
113915,2.03,Ideal,I,SI1,62.3,57.0,8.11,8.06,5.03,15695
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
22972,1.04,Ideal,G,SI1,62.0,56.0,6.51,6.54,4.04,5342
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
6916,1.02,Premium,F,VS1,61.5,59.0,6.44,6.42,3.96,7197
69157,1.0,Ideal,I,SI1,62.1,55.0,6.43,6.4,3.99,4516
38764,0.7,Ideal,I,VVS1,62.3,56.0,5.66,5.7,3.54,2396
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
