id,carat,cut,color,clarity,depth,table,x,y,z,price
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
18832,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.19,3.25,1295
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
137014,1.06,Very Good,I,VS1,62.0,58.3,6.5,6.53,4.04,5292
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
61044,0.92,Good,D,SI2,64.3,58.0,6.07,6.12,3.91,4249
32524,0.31,Ideal,G,SI1,62.0,53.0,4.39,4.44,2.73,473
90305,1.52,Ideal,F,SI1,61.5,56.0,7.41,7.33,4.53,12608
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
58761,1.31,Premium,H,SI1,60.4,59.0,7.1,7.07,4.28,7283
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
161424,0.36,Ideal,E,VS1,59.8,57.0,4.61,4.65,2.78,866
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
132056,0.52,Premium,F,VS2,61.4,58.0,5.27,5.2,3.2,1591
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
23898,0.9,Ideal,G,VS2,62.3,54.0,6.2,6.22,3.86,4739
154242,1.03,Very Good,F,SI2,62.8,57.0,6.43,6.46,4.04,3941
144859,1.01,Very Good,H,SI1,62.6,59.0,6.33,6.37,3.98,4399
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
51150,1.03,Premium,G,VS2,61.9,58.0,6.49,6.43,4.0,6133
180189,1.57,Ideal,G,VS2,61.9,55.0,7.43,7.48,4.63,14185
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
179703,0.51,Ideal,D,SI1,61.9,55.0,5.18,5.14,3.19,1350
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
189470,0.78,Ideal,F,SI1,61.2,56.0,5.92,5.96,3.64,2835
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
8682,0.54,Premium,D,VS2,61.3,57.0,5.22,5.25,3.21,1993
147634,0.52,Ideal,D,VS2,61.5,56.0,5.1,5.16,3.16,1879
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
54233,0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
140050,1.23,Ideal,G,VVS1,62.2,57.0,6.85,6.88,4.27,10020
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
79578,1.17,Very Good,G,VVS1,60.1,61.0,6.82,6.86,4.11,9385
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
117499,0.31,Very Good,E,VS1,62.8,56.0,4.34,4.36,2.72,618
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
44323,2.01,Premium,I,SI2,62.0,58.0,8.14,8.08,5.02,14105
59260,0.9,Premium,I,VS2,62.3,62.0,6.08,6.13,3.8,3276
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
5359,0.3,Very Good,J,VS1,63.3,59.0,4.25,4.22,2.68,506
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
86039,1.2,Very Good,G,VS1,63.4,55.0,6.62,6.67,4.2,8430
122671,0.41,Ideal,F,VVS1,61.7,53.0,4.76,4.79,2.95,1319
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
47382,0.5,Premium,E,VS2,62.7,61.0,5.01,5.03,3.15,1755
64397,0.9,Ideal,D,SI2,61.7,56.0,6.2,6.22,3.83,3630
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
16140,0.7,Very Good,I,VVS2,58.6,61.0,5.79,5.83,3.41,2106
932,0.31,Ideal,G,VS1,61.7,57.0,4.38,4.4,2.71,621
74060,0.91,Premium,H,VS2,60.2,59.0,6.34,6.26,3.8,3945
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
34933,1.56,Ideal,I,VS2,62.4,53.0,7.36,7.41,4.62,9376
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
131215,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.27,3.23,1630
67216,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.68,552
131631,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.78,3.49,2779
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
186266,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.04,6529
17116,1.01,Good,E,SI2,63.9,61.0,6.37,6.32,4.04,4165
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
34109,1.01,Premium,G,SI1,61.8,58.0,6.41,6.42,3.97,4310
6749,1.02,Very Good,E,SI1,63.0,58.0,6.37,6.47,4.04,4973
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
187664,2.01,Ideal,H,VS2,62.6,56.0,8.08,8.02,5.03,17068
159228,1.09,Ideal,G,SI2,61.3,55.0,6.68,6.65,4.09,5746
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
7190,2.01,Good,H,SI1,60.2,62.0,8.07,8.15,4.87,16239
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
136309,0.8,Premium,F,SI1,60.1,62.0,6.06,6.03,3.63,3409
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
47375,1.29,Good,F,VS1,61.2,61.0,7.01,6.97,4.28,10454
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
184880,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.15,3.86,2956
6616,1.27,Very Good,G,VVS2,61.4,58.0,6.92,6.96,4.26,9492
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
44282,0.37,Premium,E,VVS1,60.2,58.0,4.63,4.66,2.8,1052
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
52069,0.39,Ideal,J,VS1,62.4,57.0,4.69,4.71,2.93,716
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
79679,0.95,Very Good,G,SI2,63.8,59.0,6.16,6.21,3.93,3701
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
129037,0.9,Premium,I,VS2,61.9,58.0,6.12,6.16,3.8,3297
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
140204,0.33,Premium,G,VS2,60.0,59.0,4.49,4.57,2.72,581
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
147312,0.7,Good,H,SI1,64.0,55.0,5.51,5.58,3.57,2054
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
40892,0.57,Premium,D,SI1,60.7,59.0,5.38,5.32,3.24,1848
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
52167,1.0,Very Good,F,VS2,63.7,57.0,6.32,6.35,4.03,6180
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
189578,1.61,Ideal,E,SI1,62.8,55.0,7.48,7.44,4.69,12646
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
50266,0.91,Very Good,E,SI1,62.2,56.0,6.18,6.21,3.85,4312
99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
141750,1.01,Very Good,E,SI2,59.0,61.0,6.48,6.45,3.83,4565
105580,1.03,Ideal,D,VS2,62.3,57.0,6.45,6.52,4.04,9257
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
23230,2.02,Very Good,G,SI2,63.4,59.0,7.93,7.98,5.05,14368
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
8865,1.53,Ideal,G,VS2,61.0,55.0,7.47,7.49,4.57,16942
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
138999,1.08,Ideal,I,SI1,62.4,57.0,6.6,6.56,4.1,4785
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
63737,1.22,Premium,F,SI1,62.8,59.0,6.79,6.76,4.26,6543
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
175616,0.41,Ideal,E,VS1,62.4,55.0,4.75,4.78,2.98,1079
73010,1.23,Ideal,I,SI1,61.5,56.0,6.91,6.85,4.24,7409
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
164924,1.07,Premium,F,VS2,62.2,57.0,6.59,6.53,4.08,6947
115244,0.71,Premium,E,SI1,61.8,61.0,5.61,5.63,3.47,2450
68332,1.5,Ideal,G,VS1,61.7,59.0,7.32,7.38,4.53,13009
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
84402,1.05,Very Good,F,VVS2,63.1,57.0,6.42,6.47,4.06,8238
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
94129,2.04,Ideal,D,SI2,62.1,56.0,8.19,8.13,5.05,16718
1276,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.4,2.73,828
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
94025,1.56,Ideal,G,VS1,60.6,57.0,7.49,7.53,4.56,15649
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
107792,2.03,Ideal,J,SI2,61.6,57.0,8.12,8.16,5.02,11765
70619,0.56,Ideal,D,SI1,61.9,55.0,5.28,5.24,3.24,1690
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
145898,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.5,4.03,7286
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
117987,1.61,Ideal,E,SI1,61.3,56.0,7.58,7.64,4.67,15962
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
148750,1.2,Ideal,E,VS2,61.9,56.0,6.8,6.74,4.19,8602
98679,0.37,Premium,F,VS2,61.1,60.0,4.63,4.67,2.84,1013
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
145742,1.01,Ideal,D,SI1,62.0,56.0,6.48,6.37,3.98,5122
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
66913,0.55,Ideal,D,VS2,62.2,55.0,5.29,5.24,3.28,1786
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
96828,0.7,Very Good,D,SI1,61.7,59.0,5.61,5.64,3.47,2742
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
22734,1.57,Ideal,I,SI1,61.9,56.0,7.54,7.45,4.64,9784
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
135037,0.52,Very Good,E,VS2,59.9,58.0,5.18,5.2,3.11,1608
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
57812,0.5,Ideal,G,VS1,60.6,55.0,5.19,5.16,3.13,1586
128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
61457,2.14,Premium,I,SI2,61.4,58.0,8.36,8.27,5.08,16234
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
29305,0.51,Premium,G,VS1,60.7,62.0,5.17,5.19,3.14,1554
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
4605,1.01,Premium,H,SI1,60.4,59.0,6.49,6.44,3.91,4588
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
130410,0.37,Ideal,E,VVS2,61.5,55.0,4.63,4.66,2.85,1056
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
114529,0.59,Ideal,G,SI1,61.4,57.0,5.4,5.43,3.33,1569
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
42135,0.7,Very Good,D,VS2,61.2,58.0,5.66,5.69,3.48,2772
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
65793,1.21,Premium,I,SI2,61.8,59.0,6.82,6.87,4.23,4973
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
44977,0.38,Ideal,E,VS1,61.9,54.2,4.63,4.66,2.88,955
